link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
5276,2330,1155,79.74372943979411,4,7200,35,secondary,
5277,2330,988,156.08598341716566,1,1800,35,secondary,
5278,2331,2316,224.4747678574923,1,1800,35,secondary,
5279,2331,2620,79.4215498278376,3,5400,35,secondary,
5280,2332,2331,152.52028677808974,1,1800,35,secondary,
5281,2332,1158,79.7642431133883,5,9000,35,primary,
5282,2333,2209,230.19322032884682,1,1800,35,secondary,
5283,2333,1160,78.51203481826319,4,7200,35,primary,
5284,2334,300,89.29742810983869,2,3600,35,tertiary,
5285,2334,2177,139.47400906086338,3,5400,35,tertiary,
5286,2334,1063,134.13745843954786,1,1800,35,tertiary,
5287,2334,2986,72.31727647801077,2,3600,35,tertiary,
5288,2335,302,89.27866915764046,1,1800,35,tertiary,
5289,2335,2774,72.22604361837932,1,1800,35,tertiary,
5290,2335,475,73.84172488853919,1,1800,35,tertiary,
5291,2335,1063,118.83067137769656,3,5400,35,tertiary,
5292,2336,772,61.86897558601134,2,3600,35,secondary,
5293,2336,475,85.83152679915426,2,3600,35,secondary,
5294,2337,307,85.73237178562869,2,3600,35,secondary,
5295,2337,172,85.50771093013553,2,3600,35,secondary,
5296,2338,3257,46.812450240446715,3,5400,35,primary,
5297,2338,3199,33.92661251172177,2,3600,35,secondary,
5298,2338,3733,110.12595020155167,3,5400,35,primary,
5299,2339,3459,163.69875989682043,2,3600,35,primary,
5300,2339,2886,64.78711927619504,2,3600,35,residential,
5301,2339,2340,175.05254842836132,3,5400,35,primary,
5302,2340,2341,17.591657428219808,3,5400,35,primary,
5303,2340,2339,175.0525484283613,3,5400,35,primary,
5304,2341,1665,125.37380108820244,3,5400,35,primary,
5305,2341,2340,17.591657428219808,3,5400,35,primary,
5306,2341,2325,170.9612696554538,2,3600,35,primary,
5307,2342,30,77.96996298650585,2,3600,35,primary,
5308,2342,2343,83.97036653998303,2,3600,35,primary,
5309,2343,2342,83.97036653998303,2,3600,35,primary,
5310,2343,2344,169.94475069299523,3,5400,35,primary,
5311,2344,182,30.225612345016025,2,3600,35,primary,
5312,2344,2343,169.9447506929952,3,5400,35,primary,
5313,2344,2894,90.70983728310327,2,3600,35,tertiary,
5314,2345,3099,105.53801472308216,1,1800,35,residential,
5315,2346,1082,118.24600241496374,4,7200,35,primary,
5316,2346,1981,86.63506022089751,4,7200,35,primary,
5317,2347,1688,109.47691739484407,4,7200,35,primary,
5318,2347,4060,104.0904074774924,4,7200,35,primary,
5319,2347,2348,26.100040577161415,2,3600,35,residential,
5320,2348,2347,26.100040577161412,2,3600,35,residential,
5321,2349,3262,103.1646651076717,4,7200,35,primary,
5322,2349,2359,50.78138323103773,3,5400,35,primary,
5323,2350,2349,119.91652187275716,1,1800,35,residential,
5324,2351,2350,33.589367872760235,1,1800,35,residential,
5325,2352,2968,60.841901191228246,1,1800,35,residential,
5326,2352,2102,13.789979883260504,1,1800,35,residential,
5327,2353,4317,79.89983832363939,2,3600,35,tertiary,
5328,2353,3009,91.41214985087072,2,3600,35,tertiary,
5329,2353,1230,48.81604622251943,1,1800,35,residential,
5330,2354,2929,302.94584780194765,3,5400,35,primary,
5331,2354,1781,86.16247431119153,3,5400,35,secondary,
5332,2354,2355,156.3807993677048,1,1800,35,primary,
5333,2355,2354,156.3807993677048,1,1800,35,primary,
5334,2355,3632,140.6846124622574,1,1800,35,primary,
5335,2355,1169,84.67810465476738,2,3600,35,secondary,
5336,2356,2357,140.9856413789453,1,1800,35,primary,
5337,2356,3632,28.453991811446787,1,1800,35,primary,
5338,2356,3492,85.2011730896296,1,1800,35,primary,
5339,2357,1784,85.58083591481777,2,3600,35,secondary,
5340,2357,2358,153.82425099098256,4,7200,35,primary,
5341,2357,2356,140.9856413789453,1,1800,35,primary,
5342,2358,1171,86.8341170297546,4,7200,35,secondary,
5343,2358,2252,216.62665115666366,5,9000,35,primary,
5344,2358,2357,153.82425099098253,4,7200,35,primary,
5345,2359,2360,107.25647123895402,1,1800,35,residential,
5346,2359,3464,103.67920469530438,3,5400,35,primary,
5347,2359,2349,50.781383231037736,3,5400,35,primary,
5348,2360,4505,129.57191007668047,1,1800,35,residential,
5349,2360,2350,53.627365965298516,1,1800,35,residential,
5350,2361,2362,154.49721590912455,1,1800,35,residential,
5351,2361,2895,79.06894687758457,2,3600,35,secondary,
5352,2362,3612,145.53518480556747,1,1800,35,residential,
5353,2362,1181,80.03272973477462,3,5400,35,secondary,
5354,2363,2364,147.419280064916,1,1800,35,residential,
5355,2363,1182,80.35503919378566,3,5400,35,primary,
5356,2364,2365,153.1692487155603,1,1800,35,residential,
5357,2364,4108,79.86041282727369,3,5400,35,secondary,
5358,2365,2235,218.2993450958134,1,1800,35,residential,
5359,2365,1184,78.88425263030291,4,7200,35,primary,
5360,2366,1186,78.73170952766219,5,9000,35,primary,
5361,2367,125,1149.6623219249925,3,5400,35,motorway,
5362,2367,3319,221.85670111839607,1,1800,35,motorway_link,
5363,2368,2369,154.79673162507223,1,1800,35,residential,
5364,2368,1513,78.6621924062387,2,3600,35,secondary,
5365,2369,2535,81.20309786466032,3,5400,35,secondary,
5366,2369,3606,145.70016116661458,1,1800,35,residential,
5367,2370,3077,80.89039177184173,3,5400,35,primary,
5368,2370,2371,147.53977390901278,1,1800,35,residential,
5369,2371,1516,79.55658902073877,3,5400,35,secondary,
5370,2371,2372,154.9372566862836,1,1800,35,residential,
5371,2372,2231,215.45061835840778,1,1800,35,residential,
5372,2372,2813,80.99902477415029,4,7200,35,primary,
5373,2373,3059,81.44794944073367,5,9000,35,primary,
5374,2373,291,215.85099230561462,1,1800,35,residential,
5375,2374,2375,214.37227569020288,1,1800,35,residential,
5376,2374,1190,73.59075001778108,4,7200,35,primary,
5377,2375,2376,223.40105447413467,1,1800,35,residential,
5378,2375,1191,73.68172988895276,2,3600,35,secondary,
5379,2375,2921,77.75564456577548,2,3600,35,secondary,
5380,2376,2377,227.65423054155443,1,1800,35,residential,
5381,2376,1192,73.71403509168474,2,3600,35,tertiary,
5382,2376,2922,77.7405103100608,2,3600,35,tertiary,
5383,2377,2378,229.60470524124418,1,1800,35,residential,
5384,2377,1193,73.45158674654137,2,3600,35,secondary,
5385,2377,2918,77.98594186346206,2,3600,35,secondary,
5386,2378,1194,73.40552393188673,3,5400,35,tertiary,
5387,2378,2379,203.8182115813273,2,3600,35,residential,
5388,2378,2919,78.12501495079208,4,7200,35,tertiary,
5389,2379,2853,173.1845960448285,1,1800,35,residential,
5390,2379,2378,203.8182115813273,2,3600,35,residential,
5391,2380,1199,86.33652022278805,1,1800,35,tertiary,
5392,2380,2306,78.26953722333482,1,1800,35,tertiary,
5393,2380,2155,131.17106775069504,1,1800,35,residential,
5394,2381,2382,85.46300033826724,1,1800,35,tertiary,
5395,2381,2997,139.08591323272793,1,1800,35,tertiary,
5396,2381,2998,176.38457980420193,1,1800,35,tertiary,
5397,2382,2381,85.46300033826724,1,1800,35,tertiary,
5398,2382,566,120.29107201392533,1,1800,35,tertiary,
5399,2382,2558,177.93758394807207,1,1800,35,residential,
5400,2382,2557,135.49652289297137,1,1800,35,residential,
5401,2383,566,82.76392604055421,1,1800,35,tertiary,
5402,2383,215,77.69033795276994,1,1800,35,tertiary,
5403,2383,501,151.7936312747977,1,1800,35,residential,
5404,2384,1343,277.183410458363,1,1800,35,residential,
5405,2384,4155,20.853015020188288,3,5400,35,secondary,
5406,2385,2988,269.9996634273193,1,1800,35,residential,
5407,2385,555,73.79173370713752,3,5400,35,secondary,
5408,2386,212,78.52635388843332,5,9000,35,secondary,
5409,2386,2956,271.17750465475325,1,1800,35,residential,
5410,2387,2386,81.11656095563643,4,7200,35,secondary,
5411,2387,1348,277.0745613326473,1,1800,35,residential,
5412,2388,4153,157.17084502050517,1,1800,35,secondary,
5413,2388,3354,163.96243826515033,1,1800,35,unclassified,
5414,2389,1681,83.91859599305594,5,9000,35,primary,
5415,2389,4350,117.7932489833806,1,1800,35,unclassified,
5416,2390,2389,78.58975923287593,5,9000,35,primary,
5417,2390,1353,275.65441820486774,2,3600,35,secondary,
5418,2391,85,273.638492182119,1,1800,35,residential,
5419,2391,1137,79.74828645717018,5,9000,35,primary,
5420,2392,1356,274.97459581837677,3,5400,35,residential,
5421,2392,2391,78.36151197288152,5,9000,35,primary,
5422,2393,1234,126.76190609001624,4,7200,35,secondary,
5423,2393,2392,87.41343891131758,4,7200,35,primary,
5424,2394,2993,273.8802649771622,2,3600,35,residential,
5425,2394,1652,85.99970826181982,5,9000,35,primary,
5426,2395,990,80.16700185208501,4,7200,35,primary,
5427,2395,1360,273.7745640188189,1,1800,35,secondary,
5428,2396,2882,273.773912664684,1,1800,35,residential,
5429,2396,2395,78.56853897874667,4,7200,35,primary,
5430,2397,2975,273.6512625083966,1,1800,35,residential,
5431,2397,1979,79.03357366718102,3,5400,35,primary,
5432,2398,2397,81.3496587144259,3,5400,35,primary,
5433,2398,1365,272.920083279134,1,1800,35,residential,
5434,2399,1367,274.87121595943313,1,1800,35,secondary,
5435,2399,3811,79.43437597455848,3,5400,35,primary,
5436,2400,1369,274.3043309199444,4,7200,35,primary,
5437,2400,859,85.02609393165048,3,5400,35,primary,
5438,2400,3036,274.1519619233952,6,10800,35,primary,
5439,2401,1370,275.0347995339004,2,3600,35,tertiary,
5440,2401,2400,86.65545041575848,3,5400,35,primary,
5441,2402,2454,64.55209326961537,1,1800,35,residential,
5442,2402,2854,178.55885128577523,1,1800,35,residential,
5443,2402,1313,78.23939751839896,1,1800,35,tertiary,
5444,2403,2455,57.326471418693664,1,1800,35,residential,
5445,2403,2404,78.70955332188205,1,1800,35,tertiary,
5446,2403,1313,80.23554759090403,1,1800,35,tertiary,
5447,2403,3034,180.84333034264458,1,1800,35,tertiary,
5448,2404,2599,176.62786617316638,1,1800,35,residential,
5449,2404,2456,76.8494647741385,1,1800,35,residential,
5450,2404,2015,79.63482046521115,1,1800,35,tertiary,
5451,2404,2403,78.70955332188205,1,1800,35,tertiary,
5452,2405,2046,99.8711204683942,1,1800,35,residential,
5453,2405,1434,68.03931275320585,1,1800,35,residential,
5454,2406,4486,101.85624731798427,5,9000,35,trunk,
5455,2406,2405,85.81753219319849,1,1800,35,residential,
5456,2407,3628,144.92149070362493,1,1800,35,residential,
5457,2407,2549,79.58907049195395,2,3600,35,secondary,
5458,2408,2409,142.56918092061886,1,1800,35,residential,
5459,2408,2880,80.05784690615778,1,1800,35,primary,
5460,2409,2410,154.9424320432831,1,1800,35,residential,
5461,2409,2652,80.23760974248937,2,3600,35,secondary,
5462,2410,2250,216.2145959642677,1,1800,35,residential,
5463,2410,2824,80.28836299618935,4,7200,35,primary,
5464,2411,3968,15.165003943574094,1,1800,35,residential,
5465,2411,2927,79.55906870338394,2,3600,35,secondary,
5466,2412,2675,79.87477734715343,2,3600,35,residential,
5467,2412,575,78.96029174755898,2,3600,35,residential,
5468,2412,1973,133.4261635077437,1,1800,35,residential,
5469,2413,557,80.89730819204058,3,5400,35,secondary,
5470,2414,1500,86.11663574207465,4,7200,35,secondary,
5471,2414,2413,154.46298933110438,1,1800,35,residential,
5472,2415,3586,19.79467705594545,1,1800,35,residential,
5473,2415,1501,85.65083554319469,3,5400,35,primary,
5474,2416,2415,144.9605648608125,1,1800,35,residential,
5475,2416,560,80.96204006921613,3,5400,35,secondary,
5476,2417,2416,153.906135310832,1,1800,35,residential,
5477,2417,1503,85.62493660152661,5,9000,35,primary,
5478,2418,2222,230.60070964237738,1,1800,35,residential,
5479,2418,1505,85.1916633000849,5,9000,35,primary,
5480,2419,3616,143.40381236222422,1,1800,35,residential,
5481,2419,1823,156.91425308983793,5,9000,35,secondary,
5482,2420,3114,78.44230568328652,1,1800,35,primary,
5483,2421,2643,79.39379425257633,2,3600,35,secondary,
5484,2421,2420,142.70285185526333,1,1800,35,residential,
5485,2422,1108,132.05314528762506,1,1800,35,residential,
5486,2422,2238,230.2565914667322,1,1800,35,residential,
5487,2422,3060,81.75295775544348,4,7200,35,primary,
5488,2423,543,84.76249667065048,2,3600,35,residential,
5489,2423,2603,82.58771078377787,2,3600,35,residential,
5490,2424,867,175.46402676209095,2,3600,35,residential,
5491,2424,543,167.79198879025978,2,3600,35,residential,
5492,2424,2601,121.21064772952366,1,1800,35,residential,
5493,2425,1243,78.89509582243002,5,9000,35,primary,
5494,2425,3268,173.68550069946366,1,1800,35,residential,
5495,2426,1244,78.14967217317756,4,7200,35,trunk,
5496,2426,718,212.73000634416837,1,1800,35,residential,
5497,2427,2428,128.7489609923844,1,1800,35,secondary,
5498,2427,713,74.21741961022383,4,7200,35,secondary,
5499,2428,863,65.23975704556645,2,3600,35,secondary,
5500,2428,1469,34.14459410184189,1,1800,35,secondary,
5501,2429,1679,153.60054768217964,5,9000,35,primary,
5502,2429,3423,145.89751905420653,4,7200,35,primary,
5503,2429,1261,83.92754606645603,4,7200,35,secondary,
5504,2430,2614,83.7968123386663,4,7200,35,secondary,
5505,2430,2431,155.19034496622663,4,7200,35,primary,
5506,2430,4050,146.638264248183,5,9000,35,primary,
5507,2431,2430,155.19034496622663,4,7200,35,primary,
5508,2431,1264,84.29523890527688,5,9000,35,primary,
5509,2431,2432,76.6360338430616,4,7200,35,primary,
5510,2432,4215,139.47961737043957,5,9000,35,primary,
5511,2432,2431,76.6360338430616,4,7200,35,primary,
5512,2433,1267,84.68021857216391,2,3600,35,primary,
5513,2433,2434,163.44950023643028,5,9000,35,primary,
5514,2433,4215,66.08147337269287,5,9000,35,primary,
5515,2434,2435,138.78569883640125,5,9000,35,primary,
5516,2434,1268,84.04934188044341,5,9000,35,primary,
5517,2434,2433,163.44950023643028,5,9000,35,primary,
5518,2435,4136,16.960511037983938,1,1800,35,primary,
5519,2435,3336,84.86475872337475,1,1800,35,primary,
5520,2435,2434,138.78569883640128,5,9000,35,primary,
5521,2436,4168,149.3412621210937,1,1800,35,tertiary,
5522,2436,2505,77.50919730587289,3,5400,35,secondary,
5523,2437,4443,149.8874444682561,1,1800,35,tertiary,
5524,2437,3075,77.53852677815323,3,5400,35,primary,
5525,2438,2198,216.50672298309112,1,1800,35,tertiary,
5526,2438,2795,78.38092915042841,5,9000,35,primary,
5527,2439,2923,230.7225068825422,5,9000,35,primary,
5528,2439,4123,212.67624832170497,1,1800,35,residential,
5529,2440,1312,296.2314865029226,1,1800,35,residential,
5530,2440,1311,77.72989124344478,4,7200,35,primary,
5531,2441,711,165.23331264032822,1,1800,35,secondary,
5532,2441,184,92.27453360345284,3,5400,35,residential,
5533,2441,356,147.9066632170816,2,3600,35,residential,
5534,2442,2441,76.9375698217869,2,3600,35,secondary,
5535,2442,4253,143.96606493925412,1,1800,35,residential,
5536,2443,2442,73.6896675537473,2,3600,35,secondary,
5537,2444,2443,77.45293148964302,2,3600,35,secondary,
5538,2444,358,146.56634326966181,1,1800,35,residential,
5539,2445,2444,85.24416513628078,2,3600,35,secondary,
5540,2445,187,72.3970686236435,1,1800,35,tertiary,
5541,2446,1891,116.5829370032188,2,3600,35,primary,
5542,2446,191,56.247450548719776,1,1800,35,secondary,
5543,2447,3825,175.6441777034888,3,5400,35,secondary,
5544,2447,3105,46.395867315508475,1,1800,35,residential,
5545,2448,3750,101.1394285516264,2,3600,35,primary,
5546,2448,3091,45.13920864886905,4,7200,35,primary,
5547,2449,815,83.188879192736,3,5400,35,primary,
5548,2449,1678,200.66680552022416,1,1800,35,residential,
5549,2450,3801,158.93579419616114,1,1800,35,residential,
5550,2450,1847,267.4577320299347,3,5400,35,primary,
5551,2451,2452,77.35748398217247,2,3600,35,primary,
5552,2451,1848,35.52638547432516,2,3600,35,residential,
5553,2452,375,124.88820439505088,1,1800,35,residential,
5554,2452,3547,44.44651999204976,2,3600,35,primary,
5555,2453,2452,13.477712699696644,1,1800,35,residential,
5556,2453,3547,48.6715136838605,1,1800,35,residential,
5557,2454,2402,64.55209326961536,1,1800,35,residential,
5558,2455,2403,57.326471418693664,1,1800,35,residential,
5559,2456,2404,76.84946477413848,1,1800,35,residential,
5560,2457,4180,85.85047469997807,3,5400,35,primary,
5561,2457,1479,150.54293155240106,1,1800,35,residential,
5562,2457,2111,85.4899354181243,2,3600,35,primary,
5563,2458,1818,61.894624288455766,1,1800,35,residential,
5564,2458,260,262.84876736892835,1,1800,35,residential,
5565,2459,4386,163.79891835895342,3,5400,35,secondary,
5566,2459,4398,77.79684846823639,3,5400,35,secondary,
5567,2460,3965,14.435301175378992,1,1800,35,residential,
5568,2460,2459,303.40691064419434,1,1800,35,residential,
5569,2460,1416,78.83944324352775,3,5400,35,secondary,
5570,2461,1672,89.13583178086327,1,1800,35,residential,
5571,2461,3809,67.03773184582023,3,5400,35,secondary,
5572,2461,2869,141.6890471966986,3,5400,35,secondary,
5573,2462,960,72.49513295115317,1,1800,35,residential,
5574,2462,2868,143.39074738247646,1,1800,35,residential,
5575,2463,2038,109.83027188397423,1,1800,35,residential,
5576,2463,189,61.718186515442454,1,1800,35,residential,
5577,2464,2871,137.58669063086435,1,1800,35,residential,
5578,2464,2034,134.0265927302648,1,1800,35,residential,
5579,2465,2870,140.58611734302548,1,1800,35,residential,
5580,2465,2027,68.27485917778557,1,1800,35,residential,
5581,2466,1334,174.32433292449474,1,1800,35,residential,
5582,2466,4135,74.86565593516706,2,3600,35,primary,
5583,2466,4383,28.34066931648619,2,3600,35,primary,
5584,2467,2885,177.11469761108978,3,5400,35,primary,
5585,2467,3781,130.42362636019146,3,5400,35,primary,
5586,2467,2468,122.01087186457788,1,1800,35,tertiary,
5587,2468,246,121.86753671546485,1,1800,35,tertiary,
5588,2468,2467,122.01087186457788,1,1800,35,tertiary,
5589,2468,2585,176.55048389506553,1,1800,35,tertiary,
5590,2468,1000,209.69539204948012,1,1800,35,tertiary,
5591,2469,2933,176.3139999742396,1,1800,35,residential,
5592,2469,2470,78.49368953505395,1,1800,35,tertiary,
5593,2469,492,98.4170479696506,1,1800,35,tertiary,
5594,2470,3035,176.71270285408596,1,1800,35,tertiary,
5595,2470,3088,59.24271024519728,1,1800,35,tertiary,
5596,2470,2469,78.49368953505395,1,1800,35,tertiary,
5597,2471,4481,30.793633772420076,3,5400,35,primary,
5598,2471,3782,216.66894733801485,3,5400,35,primary,
5599,2471,1829,42.624206586507924,1,1800,35,residential,
5600,2472,680,309.7872896301988,1,1800,35,residential,
5601,2472,1134,78.86322386208617,5,9000,35,secondary,
5602,2473,2511,79.69084059912848,3,5400,35,secondary,
5603,2473,2472,154.1575762011507,1,1800,35,residential,
5604,2474,3429,45.232187286459784,3,5400,35,primary,
5605,2474,3428,18.231533880639297,1,1800,35,residential,
5606,2475,2617,80.60212283258254,4,7200,35,secondary,
5607,2475,2474,146.67722171248184,1,1800,35,residential,
5608,2476,2475,152.98497649776192,1,1800,35,residential,
5609,2476,4526,77.29326836264921,5,9000,35,primary,
5610,2477,4525,76.4974943797116,3,5400,35,unclassified,
5611,2477,2476,84.6622394130748,2,3600,35,residential,
5612,2478,2973,80.26607903805841,3,5400,35,unclassified,
5613,2478,2204,82.27694615920478,2,3600,35,residential,
5614,2479,2478,146.9489571766737,1,1800,35,residential,
5615,2479,4551,31.898401484927295,4,7200,35,primary,
5616,2480,1460,88.85620201497693,1,1800,35,residential,
5617,2480,2178,426.67494964896986,2,3600,35,residential,
5618,2481,2181,138.77972091302175,1,1800,35,residential,
5619,2481,1462,86.73090500826727,2,3600,35,tertiary,
5620,2481,2977,87.02768398358582,2,3600,35,tertiary,
5621,2482,1068,118.40597374882591,1,1800,35,residential,
5622,2482,1463,86.78741197450587,1,1800,35,tertiary,
5623,2482,2776,87.04744368889308,1,1800,35,tertiary,
5624,2483,2115,110.3331086016049,1,1800,35,residential,
5625,2483,480,84.9290710359721,1,1800,35,residential,
5626,2483,2982,135.91569540024213,1,1800,35,residential,
5627,2484,2485,72.34572166485027,1,1800,35,residential,
5628,2484,2965,30.29865398000407,2,3600,35,secondary,
5629,2485,1475,150.21265947775686,1,1800,35,residential,
5630,2485,2913,80.73810818111095,3,5400,35,secondary,
5631,2486,2487,153.86336960920138,1,1800,35,residential,
5632,2486,2979,79.15590477055486,2,3600,35,secondary,
5633,2487,3599,145.59248219416588,1,1800,35,residential,
5634,2487,1514,79.34100476945859,3,5400,35,secondary,
5635,2488,2489,147.740099124872,1,1800,35,residential,
5636,2488,1515,79.93680001867688,3,5400,35,primary,
5637,2489,2490,154.86424659228655,1,1800,35,residential,
5638,2489,2638,80.16568777930169,3,5400,35,secondary,
5639,2490,2230,215.8181139928871,1,1800,35,residential,
5640,2490,1517,79.25960626331737,4,7200,35,primary,
5641,2491,289,216.76232241131214,1,1800,35,residential,
5642,2491,1519,81.40958995704867,5,9000,35,primary,
5643,2492,1520,80.8577604517348,1,1800,35,residential,
5644,2492,2858,79.87949557469476,1,1800,35,residential,
5645,2493,2494,79.82897059426534,3,5400,35,secondary,
5646,2493,2755,80.92711679352524,4,7200,35,primary,
5647,2494,3204,91.72139966190946,3,5400,35,trunk,
5648,2494,4514,17.483356545418495,1,1800,35,secondary,
5649,2495,250,27.280859793327302,2,3600,35,primary,
5650,2495,1714,130.84803799332133,1,1800,35,tertiary,
5651,2495,2766,77.62684809072374,2,3600,35,primary,
5652,2496,3123,19.460887627942913,1,1800,35,residential,
5653,2496,2207,170.30900348515948,1,1800,35,residential,
5654,2497,3562,25.016721237626967,1,1800,35,residential,
5655,2497,1538,81.15890110073013,1,1800,35,primary,
5656,2498,2497,142.59936912920605,1,1800,35,residential,
5657,2498,2646,86.50042816256978,2,3600,35,secondary,
5658,2499,2833,86.46892307606177,2,3600,35,secondary,
5659,2500,2499,153.89736053956582,1,1800,35,residential,
5660,2500,1537,79.99675321163123,5,9000,35,secondary,
5661,2501,1523,84.04081435646415,3,5400,35,secondary,
5662,2501,4174,152.01246664787087,5,9000,35,secondary,
5663,2501,316,110.9619967284295,5,9000,35,secondary,
5664,2502,601,77.97671967675063,2,3600,35,secondary,
5665,2503,1240,154.2961113110086,2,3600,35,residential,
5666,2503,2504,77.92359333827562,3,5400,35,secondary,
5667,2504,1556,79.08119436742595,3,5400,35,secondary,
5668,2504,4165,149.1742294522547,1,1800,35,residential,
5669,2505,2851,153.9720329567179,1,1800,35,tertiary,
5670,2505,2506,79.21179726225225,3,5400,35,secondary,
5671,2506,4160,149.6929961179961,3,5400,35,residential,
5672,2506,2507,78.4935978260479,4,7200,35,secondary,
5673,2507,2591,153.8294848089683,1,1800,35,residential,
5674,2507,2429,84.76615232633243,4,7200,35,secondary,
5675,2508,3426,146.52625515104705,2,3600,35,secondary,
5676,2508,2509,77.7608209906752,4,7200,35,secondary,
5677,2509,2510,78.43100042036141,3,5400,35,secondary,
5678,2509,2326,154.70912081127994,2,3600,35,secondary,
5679,2510,2473,78.89812178980678,3,5400,35,secondary,
5680,2510,3427,146.41686234702036,2,3600,35,residential,
5681,2511,3430,145.68436502060453,2,3600,35,residential,
5682,2511,969,76.95738915921574,4,7200,35,secondary,
5683,2512,4527,312.21165804329223,5,9000,35,primary,
5684,2512,1650,153.30335286341813,5,9000,35,primary,
5685,2512,2513,86.40602458926702,5,9000,35,secondary,
5686,2513,2992,155.64786455682162,1,1800,35,residential,
5687,2513,2514,77.83888904270849,2,3600,35,secondary,
5688,2514,2315,86.59491666965934,1,1800,35,residential,
5689,2514,2330,80.74264832869964,5,9000,35,secondary,
5690,2515,2516,78.45164483634301,4,7200,35,secondary,
5691,2515,2881,153.60701895231492,1,1800,35,residential,
5692,2516,3569,146.32793575744907,1,1800,35,residential,
5693,2516,1806,80.42442172946375,4,7200,35,secondary,
5694,2517,2006,79.99069568983265,5,9000,35,secondary,
5695,2517,3567,146.13466089219864,2,3600,35,secondary,
5696,2518,3572,146.40487827908942,1,1800,35,residential,
5697,2518,1544,78.6277270768263,5,9000,35,secondary,
5698,2519,2520,79.65606258443671,5,9000,35,secondary,
5699,2519,3573,146.46848490114982,2,3600,35,secondary,
5700,2520,2054,155.61293915906964,1,1800,35,unclassified,
5701,2520,2300,78.47313018765807,5,9000,35,secondary,
5702,2521,3576,146.0908535234868,3,5400,35,residential,
5703,2521,2522,78.06400681321432,4,7200,35,secondary,
5704,2522,3577,146.4228372381564,2,3600,35,secondary,
5705,2522,2523,82.25004174063952,5,9000,35,secondary,
5706,2523,4131,155.00220063771602,3,5400,35,secondary,
5707,2523,1507,77.61342117350924,3,5400,35,secondary,
5708,2524,3582,145.36664866830046,1,1800,35,residential,
5709,2524,611,79.4474980150239,3,5400,35,secondary,
5710,2525,3588,145.75083543410585,2,3600,35,secondary,
5711,2525,2526,78.38223390505655,4,7200,35,secondary,
5712,2526,1659,79.50324969842012,4,7200,35,secondary,
5713,2526,2657,155.11576802297733,1,1800,35,secondary,
5714,2527,558,79.40328471324268,4,7200,35,secondary,
5715,2527,3040,154.1063234889898,1,1800,35,residential,
5716,2528,3589,147.22519224696737,1,1800,35,residential,
5717,2528,2529,81.51887390505736,3,5400,35,secondary,
5718,2529,2570,152.41542066316805,1,1800,35,residential,
5719,2529,1579,79.04173680069778,3,5400,35,secondary,
5720,2530,1767,85.55323333143798,3,5400,35,secondary,
5721,2530,2001,152.1939854653892,4,7200,35,secondary,
5722,2530,3597,147.32604036704228,3,5400,35,secondary,
5723,2531,2903,154.04660814150807,1,1800,35,residential,
5724,2531,1860,80.87274603222994,3,5400,35,secondary,
5725,2532,2687,153.95272915700977,1,1800,35,residential,
5726,2532,1324,80.83731689061375,3,5400,35,secondary,
5727,2533,2751,154.18733594313585,1,1800,35,secondary,
5728,2533,504,87.63237033987964,3,5400,35,secondary,
5729,2534,2979,155.0724081289558,1,1800,35,residential,
5730,2534,2487,79.90065161513354,3,5400,35,secondary,
5731,2535,3076,154.67064870026653,1,1800,35,residential,
5732,2535,2536,78.30615558663658,3,5400,35,secondary,
5733,2536,3613,145.68424506873959,1,1800,35,residential,
5734,2536,2537,80.1655761974894,3,5400,35,secondary,
5735,2537,2362,79.48200213781371,3,5400,35,secondary,
5736,2537,2895,154.65568632165292,1,1800,35,residential,
5737,2538,2539,85.26867566756918,4,7200,35,secondary,
5738,2538,3617,143.79342973366684,5,9000,35,secondary,
5739,2538,2259,154.26770726588882,3,5400,35,secondary,
5740,2539,2540,79.860521830306,5,9000,35,secondary,
5741,2539,2258,154.13445790317726,1,1800,35,secondary,
5742,2540,3610,142.81414042958062,1,1800,35,residential,
5743,2540,2419,82.56105375534977,5,9000,35,secondary,
5744,2541,3081,154.01333739812742,1,1800,35,residential,
5745,2541,2542,86.7711156350187,5,9000,35,secondary,
5746,2542,4353,143.34063207310237,1,1800,35,secondary,
5747,2542,2833,154.25216227838135,2,3600,35,secondary,
5748,2542,2500,84.90509877687516,5,9000,35,secondary,
5749,2543,3082,153.98628214478984,1,1800,35,residential,
5750,2543,1222,78.4832209580621,5,9000,35,secondary,
5751,2544,2545,81.74462459949476,5,9000,35,secondary,
5752,2544,2592,156.56057717431864,1,1800,35,residential,
5753,2545,3627,142.6377871172922,1,1800,35,residential,
5754,2545,1307,234.72411123660808,5,9000,35,secondary,
5755,2546,1624,156.36174419021387,1,1800,35,tertiary,
5756,2546,2547,86.55776796010376,3,5400,35,secondary,
5757,2546,3625,141.61111063705792,4,7200,35,tertiary,
5758,2547,1871,79.60935303166833,5,9000,35,secondary,
5759,2547,2786,155.12222430359438,1,1800,35,residential,
5760,2548,2407,80.46411285419657,2,3600,35,secondary,
5761,2549,1782,80.03940634544472,2,3600,35,secondary,
5762,2550,1551,154.72836973016484,1,1800,35,residential,
5763,2550,2551,78.07965966837045,2,3600,35,secondary,
5764,2551,3501,143.3009168526289,1,1800,35,residential,
5765,2551,3931,80.57905346485619,2,3600,35,secondary,
5766,2552,3499,143.57819229229585,1,1800,35,residential,
